saga_pattern,scenario,order_id,request_id,status_code,response_time,timestamp,result,load_phase
single_pessimistic,load_success,9cd0e9be,9cd0e9be,400,0.006381988525390625,2025-09-20T17:56:35.354834,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,34f3c88e,34f3c88e,400,0.007090091705322266,2025-09-20T17:56:37.191414,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,4aca7fcc,4aca7fcc,400,0.005772113800048828,2025-09-20T17:56:39.045661,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,f665b4da,f665b4da,400,0.007033109664916992,2025-09-20T17:56:40.797264,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,b67ee907,b67ee907,400,0.008975028991699219,2025-09-20T17:56:42.597888,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,3bb4b1e1,3bb4b1e1,400,0.01181793212890625,2025-09-20T17:56:44.838671,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,b330567b,b330567b,400,0.017057180404663086,2025-09-20T17:56:47.244289,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,b67a3fd7,b67a3fd7,400,0.008153200149536133,2025-09-20T17:56:49.205637,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,5e956fdf,5e956fdf,400,0.004775047302246094,2025-09-20T17:56:51.682435,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_payment_failure,e6821adf,e6821adf,400,0.005053997039794922,2025-09-20T17:56:54.118500,"{""detail"":""Not enough stock for book book-456""}",heavy
single_pessimistic,load_success,5e340ade,5e340ade,400,0.24167799949645996,2025-09-20T17:55:25.200046,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,36993da8,36993da8,400,0.0061419010162353516,2025-09-20T17:55:27.254539,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,eb342164,eb342164,400,0.005156993865966797,2025-09-20T17:55:28.885939,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,75bc7461,75bc7461,400,0.005062103271484375,2025-09-20T17:55:30.758392,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,caf1baec,caf1baec,400,0.0032601356506347656,2025-09-20T17:55:33.035147,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,d9d8285a,d9d8285a,400,0.009359121322631836,2025-09-20T17:55:35.249043,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_stock_failure,63099e99,63099e99,400,0.005830287933349609,2025-09-20T17:55:37.223003,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,ed04a710,ed04a710,400,0.0031490325927734375,2025-09-20T17:55:38.834641,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,ff143a9b,ff143a9b,400,0.0073320865631103516,2025-09-20T17:55:41.023438,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,b25bd309,b25bd309,400,0.007164955139160156,2025-09-20T17:55:43.334901,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,10d88a96,10d88a96,400,0.007961273193359375,2025-09-20T17:55:45.743285,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,56faeb06,56faeb06,400,0.0089111328125,2025-09-20T17:55:47.333066,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,425ce7f9,425ce7f9,400,0.01106715202331543,2025-09-20T17:55:49.349828,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_stock_failure,d268a4ee,d268a4ee,400,0.014858007431030273,2025-09-20T17:55:51.285347,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,3536385c,3536385c,400,0.0031881332397460938,2025-09-20T17:55:53.190026,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,a5046701,a5046701,400,0.00654292106628418,2025-09-20T17:55:55.205970,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,eb3d32bf,eb3d32bf,400,0.008148908615112305,2025-09-20T17:55:56.874147,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,e811e9f1,e811e9f1,400,0.01052093505859375,2025-09-20T17:55:58.660202,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,639388bb,639388bb,400,0.0059757232666015625,2025-09-20T17:56:00.879827,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,c1c37809,c1c37809,400,0.001997232437133789,2025-09-20T17:56:03.216460,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,bab94bbe,bab94bbe,400,0.005676984786987305,2025-09-20T17:56:05.343607,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,99890cf0,99890cf0,400,0.008733272552490234,2025-09-20T17:56:07.040792,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,6d258e5f,6d258e5f,400,0.01083683967590332,2025-09-20T17:56:09.269014,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,5ef10b8e,5ef10b8e,400,0.011127948760986328,2025-09-20T17:56:11.118227,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,aba744ea,aba744ea,400,0.0030431747436523438,2025-09-20T17:56:13.368467,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,e811bf73,e811bf73,400,0.006513833999633789,2025-09-20T17:56:15.237910,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,3dfc5610,3dfc5610,400,0.005596160888671875,2025-09-20T17:56:17.101944,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,f4cd6538,f4cd6538,400,0.018535852432250977,2025-09-20T17:56:18.893611,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,33b25909,33b25909,400,0.0057981014251708984,2025-09-20T17:56:20.490015,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,469f9adb,469f9adb,400,0.005633115768432617,2025-09-20T17:56:22.846233,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,7ea795f8,7ea795f8,400,0.009985208511352539,2025-09-20T17:56:24.890064,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,6574398b,6574398b,400,0.008770942687988281,2025-09-20T17:56:26.901813,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,ed98ca10,ed98ca10,400,0.009290933609008789,2025-09-20T17:56:28.856258,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,2955fc56,2955fc56,400,0.0020990371704101562,2025-09-20T17:56:30.886521,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,c3eabdb6,c3eabdb6,400,0.014901876449584961,2025-09-20T17:56:33.248519,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,f948974f,f948974f,400,0.008205890655517578,2025-09-20T17:56:35.528118,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,fed34500,fed34500,400,0.002989053726196289,2025-09-20T17:56:37.281254,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,a96625b9,a96625b9,400,0.011240959167480469,2025-09-20T17:56:39.714707,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,40af11d3,40af11d3,400,0.009124994277954102,2025-09-20T17:56:41.548711,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,27fbc37c,27fbc37c,400,0.0033507347106933594,2025-09-20T17:56:43.488138,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,d767abe1,d767abe1,400,0.005503177642822266,2025-09-20T17:56:45.648689,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,c9087911,c9087911,400,0.013417959213256836,2025-09-20T17:56:47.499745,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,307b16a2,307b16a2,400,0.007570981979370117,2025-09-20T17:56:49.096667,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,8cfab3d3,8cfab3d3,400,0.010756254196166992,2025-09-20T17:56:50.743912,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,b0d37821,b0d37821,400,0.005556821823120117,2025-09-20T17:56:52.273869,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_payment_failure,f37d9bd0,f37d9bd0,400,0.012790918350219727,2025-09-20T17:56:54.491769,"{""detail"":""Not enough stock for book book-456""}",heavy
single_pessimistic,load_success,2622d550,2622d550,400,0.2373518943786621,2025-09-20T17:55:25.195758,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,1f89aa70,1f89aa70,400,0.007965326309204102,2025-09-20T17:55:27.658487,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,df904f1a,df904f1a,400,0.008294820785522461,2025-09-20T17:55:29.749624,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_stock_failure,56869ad8,56869ad8,400,0.008291006088256836,2025-09-20T17:55:31.289220,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,61b697aa,61b697aa,400,0.011456012725830078,2025-09-20T17:55:32.888920,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,373c660b,373c660b,400,0.005103111267089844,2025-09-20T17:55:34.737347,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,e161c927,e161c927,400,0.009161949157714844,2025-09-20T17:55:36.437817,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,653a04df,653a04df,400,0.005496978759765625,2025-09-20T17:55:38.880981,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,2e0d1b6a,2e0d1b6a,400,0.00970602035522461,2025-09-20T17:55:40.718448,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,25b47b96,25b47b96,400,0.008600950241088867,2025-09-20T17:55:42.706665,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,d8fc5eaf,d8fc5eaf,400,0.018330097198486328,2025-09-20T17:55:45.063301,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,6ad41664,6ad41664,400,0.004931926727294922,2025-09-20T17:55:47.048063,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,dca65a0b,dca65a0b,400,0.012076854705810547,2025-09-20T17:55:49.551440,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,03b1a8c9,03b1a8c9,400,0.010504961013793945,2025-09-20T17:55:51.140184,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,b17bae43,b17bae43,400,0.006988048553466797,2025-09-20T17:55:52.653625,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,d555732d,d555732d,400,0.007327079772949219,2025-09-20T17:55:54.990546,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,a75f69e0,a75f69e0,400,0.009943962097167969,2025-09-20T17:55:57.030712,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,4bfed478,4bfed478,400,0.010477066040039062,2025-09-20T17:55:58.925168,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,70e2bf8a,70e2bf8a,400,0.01696324348449707,2025-09-20T17:56:00.602040,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,bd07df56,bd07df56,400,0.008581161499023438,2025-09-20T17:56:02.826094,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,10c0db21,10c0db21,400,0.011204004287719727,2025-09-20T17:56:04.901662,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,280ebc08,280ebc08,400,0.010165929794311523,2025-09-20T17:56:06.458475,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,bf459154,bf459154,400,0.0032072067260742188,2025-09-20T17:56:08.581135,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,434e7b63,434e7b63,400,0.007982015609741211,2025-09-20T17:56:10.943706,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,e68db7c0,e68db7c0,400,0.009189128875732422,2025-09-20T17:56:12.665642,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,497b278c,497b278c,400,0.008228778839111328,2025-09-20T17:56:14.727755,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,af5a99f9,af5a99f9,400,0.0086669921875,2025-09-20T17:56:16.748014,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,cbf839ad,cbf839ad,400,0.005018711090087891,2025-09-20T17:56:19.226462,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,cfc72afc,cfc72afc,400,0.005491018295288086,2025-09-20T17:56:21.302394,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,625ebf71,625ebf71,400,0.012635231018066406,2025-09-20T17:56:22.998175,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,e5e569eb,e5e569eb,400,0.00791788101196289,2025-09-20T17:56:25.430421,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,96557d4c,96557d4c,400,0.005246877670288086,2025-09-20T17:56:27.305367,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,b50e6616,b50e6616,400,0.006142377853393555,2025-09-20T17:56:29.493277,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,91e2d109,91e2d109,400,0.00740504264831543,2025-09-20T17:56:31.451288,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,f4dd4f4d,f4dd4f4d,400,0.008677005767822266,2025-09-20T17:56:33.296163,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_stock_failure,4eec0199,4eec0199,400,0.005339860916137695,2025-09-20T17:56:34.957919,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,70bb5dcf,70bb5dcf,400,0.0061817169189453125,2025-09-20T17:56:36.998300,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,5910eaae,5910eaae,400,0.0029828548431396484,2025-09-20T17:56:39.280713,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,725d2ea7,725d2ea7,400,0.006269931793212891,2025-09-20T17:56:41.661443,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,70e24525,70e24525,400,0.012847900390625,2025-09-20T17:56:43.967912,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,9a4bd9b4,9a4bd9b4,400,0.012768983840942383,2025-09-20T17:56:46.247058,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,e35ad1a9,e35ad1a9,400,0.008112907409667969,2025-09-20T17:56:48.659576,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,1ba8a399,1ba8a399,400,0.0067729949951171875,2025-09-20T17:56:51.088320,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,d0b259f6,d0b259f6,400,0.004709005355834961,2025-09-20T17:56:53.130578,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,9ed70b7f,9ed70b7f,400,0.21810698509216309,2025-09-20T17:55:25.176543,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_payment_failure,77b37090,77b37090,400,0.005542278289794922,2025-09-20T17:55:26.718162,"{""detail"":""Not enough stock for book book-456""}",heavy
single_pessimistic,load_success,7e3d772c,7e3d772c,400,0.015965938568115234,2025-09-20T17:55:28.581261,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,a56e5b30,a56e5b30,400,0.005491018295288086,2025-09-20T17:55:31.042841,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,8937c1d5,8937c1d5,400,0.004119873046875,2025-09-20T17:55:33.371871,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,a7ec6019,a7ec6019,400,0.005254983901977539,2025-09-20T17:55:35.337520,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,9a96431c,9a96431c,400,0.007203817367553711,2025-09-20T17:55:37.378242,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,44ab6266,44ab6266,400,0.008107900619506836,2025-09-20T17:55:39.455881,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_stock_failure,f8a342e4,f8a342e4,400,0.010392189025878906,2025-09-20T17:55:41.483433,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,3d87158a,3d87158a,400,0.0020401477813720703,2025-09-20T17:55:43.056187,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,051a1aa1,051a1aa1,400,0.00522613525390625,2025-09-20T17:55:45.538954,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,ef487025,ef487025,400,0.008504152297973633,2025-09-20T17:55:47.729127,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,dda5ce61,dda5ce61,400,0.007546901702880859,2025-09-20T17:55:49.986601,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,3c85ffdb,3c85ffdb,400,0.01056671142578125,2025-09-20T17:55:51.629477,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,2ffa119b,2ffa119b,400,0.0041348934173583984,2025-09-20T17:55:53.928604,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_payment_failure,fc808c1a,fc808c1a,400,0.006453037261962891,2025-09-20T17:55:56.084384,"{""detail"":""Not enough stock for book book-456""}",heavy
single_pessimistic,load_success,37c6ecbe,37c6ecbe,400,0.007116079330444336,2025-09-20T17:55:57.602873,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,67ee6be1,67ee6be1,400,0.006281137466430664,2025-09-20T17:55:59.467685,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,cac41a5b,cac41a5b,400,0.01123809814453125,2025-09-20T17:56:01.256141,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,2b677101,2b677101,400,0.0019180774688720703,2025-09-20T17:56:03.210455,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,2b5cc1df,2b5cc1df,400,0.008113861083984375,2025-09-20T17:56:05.577402,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,a8b5330b,a8b5330b,400,0.009788274765014648,2025-09-20T17:56:07.795502,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,66f957ff,66f957ff,400,0.004670143127441406,2025-09-20T17:56:09.771929,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,2f0c7b1d,2f0c7b1d,400,0.008153915405273438,2025-09-20T17:56:11.656325,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,4c2e7b08,4c2e7b08,400,0.010746955871582031,2025-09-20T17:56:13.182485,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,ce979351,ce979351,400,0.0073947906494140625,2025-09-20T17:56:14.892958,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,2a97db8f,2a97db8f,400,0.01926279067993164,2025-09-20T17:56:16.716146,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,c464e11b,c464e11b,400,0.003406047821044922,2025-09-20T17:56:18.670178,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,b8d28c04,b8d28c04,400,0.010627031326293945,2025-09-20T17:56:20.523520,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,12305bf5,12305bf5,400,0.002288818359375,2025-09-20T17:56:22.924750,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,b947add0,b947add0,400,0.008676767349243164,2025-09-20T17:56:25.269451,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_stock_failure,eda05f3f,eda05f3f,400,0.0033540725708007812,2025-09-20T17:56:27.152714,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,99cfbf4a,99cfbf4a,400,0.005672931671142578,2025-09-20T17:56:29.112591,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,2da7fb11,2da7fb11,400,0.008734941482543945,2025-09-20T17:56:31.021402,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,91f72afe,91f72afe,400,0.012724876403808594,2025-09-20T17:56:33.075910,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,f8b0553d,f8b0553d,400,0.0035560131072998047,2025-09-20T17:56:34.581822,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,5846081d,5846081d,400,0.013223886489868164,2025-09-20T17:56:36.349028,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,d6051918,d6051918,400,0.0046770572662353516,2025-09-20T17:56:38.266794,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,c91d668c,c91d668c,400,0.007815837860107422,2025-09-20T17:56:40.632697,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,0c8e83aa,0c8e83aa,400,0.0038242340087890625,2025-09-20T17:56:42.884378,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,10338cc3,10338cc3,400,0.0049059391021728516,2025-09-20T17:56:44.676830,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,46249865,46249865,400,0.007639169692993164,2025-09-20T17:56:46.391978,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,01994d03,01994d03,400,0.008862972259521484,2025-09-20T17:56:48.566310,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,75ffd1b0,75ffd1b0,400,0.004821062088012695,2025-09-20T17:56:50.396981,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_stock_failure,8f3b8758,8f3b8758,400,0.012843847274780273,2025-09-20T17:56:51.942191,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,90e32083,90e32083,400,0.0036940574645996094,2025-09-20T17:56:53.931496,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,8421d0ac,8421d0ac,400,0.2380669116973877,2025-09-20T17:55:25.196534,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,01a0e1f7,01a0e1f7,400,0.0016851425170898438,2025-09-20T17:55:26.900123,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,b8e8825c,b8e8825c,400,0.008213996887207031,2025-09-20T17:55:28.959464,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,f7645b67,f7645b67,400,0.004153013229370117,2025-09-20T17:55:30.826479,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_stock_failure,de600393,de600393,400,0.011544942855834961,2025-09-20T17:55:32.655499,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,77ab9963,77ab9963,400,0.01041412353515625,2025-09-20T17:55:34.951111,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,faa9efac,faa9efac,400,0.007611989974975586,2025-09-20T17:55:36.803499,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,978a0544,978a0544,400,0.01171112060546875,2025-09-20T17:55:38.515712,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_stock_failure,ea1cc03a,ea1cc03a,400,0.0067441463470458984,2025-09-20T17:55:41.009812,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,28df5e1c,28df5e1c,400,0.0034198760986328125,2025-09-20T17:55:43.207996,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,2ada77bd,2ada77bd,400,0.002257108688354492,2025-09-20T17:55:44.800056,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,c0db379b,c0db379b,400,0.010567903518676758,2025-09-20T17:55:46.335653,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,2629cda6,2629cda6,400,0.008630037307739258,2025-09-20T17:55:48.588208,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,5c4e9a4d,5c4e9a4d,400,0.008379220962524414,2025-09-20T17:55:50.321235,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_stock_failure,8c6d739c,8c6d739c,400,0.00710296630859375,2025-09-20T17:55:52.317182,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,5893ad01,5893ad01,400,0.012504100799560547,2025-09-20T17:55:54.358740,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,8c7f53a1,8c7f53a1,400,0.006852865219116211,2025-09-20T17:55:56.461897,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,ba03aa53,ba03aa53,400,0.005651950836181641,2025-09-20T17:55:58.114547,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,a0c6ab9a,a0c6ab9a,400,0.008877038955688477,2025-09-20T17:56:00.487127,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,e77f6380,e77f6380,400,0.003072977066040039,2025-09-20T17:56:02.963478,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,04090eeb,04090eeb,400,0.00509190559387207,2025-09-20T17:56:05.442675,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,e5ea2609,e5ea2609,400,0.006106853485107422,2025-09-20T17:56:07.771914,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,86ec6e63,86ec6e63,400,0.00913095474243164,2025-09-20T17:56:09.942437,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,2582fd21,2582fd21,400,0.005937099456787109,2025-09-20T17:56:11.888920,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,533bd05f,533bd05f,400,0.007552146911621094,2025-09-20T17:56:13.487919,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_stock_failure,e22b0b3c,e22b0b3c,400,0.012323141098022461,2025-09-20T17:56:15.694764,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,7d137f13,7d137f13,400,0.016785383224487305,2025-09-20T17:56:18.001663,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,cac47f34,cac47f34,400,0.011126995086669922,2025-09-20T17:56:19.629027,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,8e5ad05b,8e5ad05b,400,0.007287740707397461,2025-09-20T17:56:21.826264,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,89bf4959,89bf4959,400,0.013117790222167969,2025-09-20T17:56:24.334009,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,1066fa61,1066fa61,400,0.011963129043579102,2025-09-20T17:56:26.317719,"{""detail"":""Not enough stock for book book-202""}",heavy
